label,predictor,predictorvalue,predicted,lower,upper
FE,meandonationtime,8.9,-3.379720786,-40.28941296,33.529971389
FE,meandonationtime,9,-3.357111548,-39.79424466,33.080021562
FE,meandonationtime,9.1,-3.33450231,-39.31334495,32.644340326
FE,meandonationtime,9.2,-3.311893072,-38.84726588,32.223479741
FE,meandonationtime,9.3,-3.289283834,-38.39656911,31.818001447
FE,meandonationtime,9.4,-3.266674596,-37.96182403,31.428474835
FE,meandonationtime,9.5,-3.244065357,-37.54360564,31.055474925
FE,meandonationtime,9.6,-3.221456119,-37.1424922,30.699579957
FE,meandonationtime,9.7,-3.198846881,-36.75906245,30.361368684
FE,meandonationtime,9.8,-3.176237643,-36.39389265,30.041417367
FE,meandonationtime,9.9,-3.153628405,-36.0475533,29.740296495
FE,meandonationtime,10,-3.131024074,-35.72062837,29.458580217
FE,meandonationtime,10.1,-3.108478773,-35.41389316,29.196935617
FE,meandonationtime,10.2,-3.086075013,-35.12813978,28.955989756
FE,meandonationtime,10.3,-3.063895647,-34.86401725,28.73622596
FE,meandonationtime,10.4,-3.042023526,-34.62202122,28.537974164
FE,meandonationtime,10.5,-3.020541505,-34.40248688,28.361403874
FE,meandonationtime,10.6,-2.999532436,-34.20558388,28.206519006
FE,meandonationtime,10.7,-2.979079172,-34.03131315,28.073154804
FE,meandonationtime,10.8,-2.959264567,-33.87950613,27.960976992
FE,meandonationtime,10.9,-2.940171472,-33.7498262,27.869483252
FE,meandonationtime,11,-2.921882741,-33.64177252,27.798007035
FE,meandonationtime,11.1,-2.904481227,-33.55468609,27.745723641
FE,meandonationtime,11.2,-2.888049782,-33.487758,27.711658438
FE,meandonationtime,11.3,-2.872671261,-33.44003953,27.694697006
FE,meandonationtime,11.4,-2.858428515,-33.410454,27.693596966
FE,meandonationtime,11.5,-2.845404397,-33.39780999,27.707001199
FE,meandonationtime,11.6,-2.833681762,-33.40081568,27.733452156
FE,meandonationtime,11.7,-2.82334346,-33.41809385,27.771406928
FE,meandonationtime,11.8,-2.814472346,-33.44819749,27.819252801
FE,meandonationtime,11.9,-2.807151273,-33.48962555,27.875323003
FE,meandonationtime,12,-2.801463092,-33.5408386,27.937912412
FE,meandonationtime,12.1,-2.797490658,-33.60027435,28.005293031
FE,meandonationtime,12.2,-2.795316823,-33.66636272,28.075729077
FE,meandonationtime,12.3,-2.79502444,-33.73754047,28.147491592
FE,meandonationtime,12.4,-2.796696362,-33.81226524,28.218872513
FE,meandonationtime,12.5,-2.800415442,-33.8890291,28.288198218
FE,meandonationtime,12.6,-2.806264532,-33.96637163,28.353842561
FE,meandonationtime,12.7,-2.814326487,-34.04289246,28.414239482
FE,meandonationtime,12.8,-2.824684158,-34.11726361,28.467895294
FE,meandonationtime,12.9,-2.837420399,-34.18824159,28.513400788
FE,meandonationtime,13,-2.852618063,-34.25467942,28.549443295
FE,meandonationtime,13.1,-2.870360002,-34.3155389,28.574818892
FE,meandonationtime,13.2,-2.890729069,-34.36990308,28.588444943
FE,meandonationtime,13.3,-2.913796467,-34.41703721,28.589444276
FE,meandonationtime,13.4,-2.939531989,-34.45677309,28.577709112
FE,meandonationtime,13.5,-2.967853212,-34.48931718,28.553610755
FE,meandonationtime,13.6,-2.998677284,-34.51502655,28.517671979
FE,meandonationtime,13.7,-3.031921353,-34.53439199,28.470549282
FE,meandonationtime,13.8,-3.067502564,-34.54802393,28.413018804
FE,meandonationtime,13.9,-3.105338066,-34.55663925,28.345963121
FE,meandonationtime,14,-3.145345005,-34.56104878,28.270358769
FE,meandonationtime,14.1,-3.187440529,-34.56214538,28.187264323
FE,meandonationtime,14.2,-3.231541784,-34.5608925,28.097808931
FE,meandonationtime,14.3,-3.277565918,-34.55831298,28.003181143
FE,meandonationtime,14.4,-3.325430077,-34.5554781,27.904617945
FE,meandonationtime,14.5,-3.375051409,-34.55349672,27.803393899
FE,meandonationtime,14.6,-3.426347061,-34.55350445,27.700810325
FE,meandonationtime,14.7,-3.479234179,-34.55665281,27.598184448
FE,meandonationtime,14.8,-3.533629912,-34.56409833,27.496838509
FE,meandonationtime,14.9,-3.589451405,-34.57699162,27.398088806
FE,meandonationtime,15,-3.646615806,-34.59646631,27.303234702
FE,meandonationtime,15.1,-3.705040262,-34.62362814,27.213547618
FE,meandonationtime,15.2,-3.764641921,-34.65954394,27.130260101
FE,meandonationtime,15.3,-3.825337928,-34.70523089,27.054555035
FE,meandonationtime,15.4,-3.887045432,-34.76164598,26.98755512
FE,meandonationtime,15.5,-3.949681579,-34.82967589,26.930312735
FE,meandonationtime,15.6,-4.013163517,-34.91012736,26.883800328
FE,meandonationtime,15.7,-4.077408392,-35.00371828,26.848901495
FE,meandonationtime,15.8,-4.142333351,-35.11106958,26.826402874
FE,meandonationtime,15.9,-4.207855542,-35.23269811,26.816987023
FE,meandonationtime,16,-4.273892112,-35.36901062,26.821226397
FE,meandonationtime,16.1,-4.340360207,-35.52029897,26.839578558
FE,meandonationtime,16.2,-4.407176975,-35.68673664,26.872382688
FE,meandonationtime,16.3,-4.474259563,-35.86837661,26.91985748
FE,meandonationtime,16.4,-4.541525118,-36.06515067,26.98210043
FE,meandonationtime,16.5,-4.608890787,-36.2768701,27.05908853
FE,meandonationtime,16.6,-4.676280568,-36.50324392,27.150682788
FE,meandonationtime,16.7,-4.743670474,-36.74401209,27.25667114
FE,meandonationtime,16.8,-4.81106038,-36.99894174,27.37682098
FE,meandonationtime,16.9,-4.878450287,-37.26778689,27.510886317
FE,meandonationtime,17,-4.945840193,-37.5502896,27.65860921
FE,meandonationtime,17.1,-5.013230099,-37.84618142,27.819721219
FE,meandonationtime,17.2,-5.080620005,-38.15518485,27.99394484
FE,meandonationtime,17.3,-5.148009911,-38.47701475,28.180994923
FE,meandonationtime,17.4,-5.215399818,-38.81137968,28.380580044
FE,meandonationtime,17.5,-5.282789724,-39.15798328,28.592403835
FE,meandonationtime,17.6,-5.35017963,-39.51652551,28.816166246
FE,meandonationtime,17.7,-5.417569536,-39.88670382,29.05156475
FE,meandonationtime,17.8,-5.484959442,-40.26821436,29.298295473
FE,meandonationtime,17.9,-5.552349348,-40.66075294,29.556054242
FE,meandonationtime,18,-5.619739255,-41.06401607,29.82453756
FE,meandonationtime,18.1,-5.687129161,-41.47770182,30.103443498
FE,meandonationtime,18.2,-5.754519067,-41.90151064,30.392472505
FE,meandonationtime,18.3,-5.821908973,-42.33514608,30.691328137
FE,meandonationtime,18.4,-5.889298879,-42.77831547,30.999717709
FE,meandonationtime,18.5,-5.956688785,-43.23073044,31.317352874
FE,meandonationtime,18.6,-6.024078692,-43.6921075,31.643950119
FE,meandonationtime,18.7,-6.091468598,-44.1621684,31.979231204
FE,meandonationtime,18.8,-6.158858504,-44.64064054,32.322923529
FE,meandonationtime,18.9,-6.22624841,-45.12725726,32.674760441
FE,meandonationtime,19,-6.293638316,-45.62175811,33.034481482
FE,meandonationtime,19.1,-6.361028223,-46.12388904,33.401832593
FE,meandonationtime,19.2,-6.428418129,-46.63340252,33.776566259
FE,meandonationtime,19.3,-6.495808035,-47.15005769,34.158441622
FE,meandonationtime,19.4,-6.563197941,-47.67362043,34.547224543
FE,meandonationtime,19.5,-6.630587847,-48.20386333,34.942687638
FE,meandonationtime,19.6,-6.697977753,-48.74056579,35.344610278
FE,meandonationtime,19.7,-6.76536766,-49.28351388,35.752778565
FE,meandonationtime,19.8,-6.832757566,-49.83250041,36.166985275
FE,meandonationtime,19.9,-6.900147472,-50.38732474,36.587029794
FE,meandonationtime,20,-6.967537378,-50.94779278,37.012718019
FE,meandonorage,18,-15.84180476,-54.2179866,22.534377091
FE,meandonorage,19,-14.98459533,-52.47864983,22.509459175
FE,meandonorage,20,-14.1273859,-50.77632209,22.521550282
FE,meandonorage,21,-13.27017647,-49.11362126,22.57326831
FE,meandonorage,22,-12.41296705,-47.49327712,22.667343028
FE,meandonorage,23,-11.55575762,-45.91811182,22.806596581
FE,meandonorage,24,-10.69854819,-44.39101364,22.993917253
FE,meandonorage,25,-9.841338764,-42.91490343,23.232225902
FE,meandonorage,26,-8.984129336,-41.49269347,23.524434796
FE,meandonorage,27,-8.126919909,-40.12723888,23.873399067
FE,meandonorage,28,-7.269710481,-38.82128251,24.281861548
FE,meandonorage,29,-6.412501054,-37.57739462,24.752392509
FE,meandonorage,30,-5.555291626,-36.39790978,25.287326524
FE,meandonorage,31,-4.698082199,-35.28486379,25.888699396
FE,meandonorage,32,-3.840889988,-34.23995126,26.558171285
FE,meandonorage,33,-2.986684013,-33.26718366,27.293815635
FE,meandonorage,34,-2.144705475,-32.37469178,28.085280834
FE,meandonorage,35,-1.324997664,-31.56831376,28.918318431
FE,meandonorage,36,-0.537603866,-30.85095675,29.77574902
FE,meandonorage,37,0.207432628,-30.22297801,30.637843269
FE,meandonorage,38,0.9000685306,-29.68269648,31.48283354
FE,meandonorage,39,1.530260553,-29.22699112,32.287512226
FE,meandonorage,40,2.0879654064,-28.85194532,33.027876129
FE,meandonorage,41,2.5631398024,-28.55350757,33.679787178
FE,meandonorage,42,2.9457404522,-28.32815432,34.21963522
FE,meandonorage,43,3.2257240673,-28.17355717,34.625005302
FE,meandonorage,44,3.3930473589,-28.0892727,34.87536742
FE,meandonorage,45,3.4376670386,-28.07748601,34.952820091
FE,meandonorage,46,3.3503281156,-28.14347619,34.84413242
FE,meandonorage,47,3.132790032,-28.2914206,34.55700066
FE,meandonorage,48,2.7949087457,-28.52515511,34.1149726
FE,meandonorage,49,2.3467275453,-28.85095822,33.54441331
FE,meandonorage,50,1.7982897195,-29.27683248,32.87341192
FE,meandonorage,51,1.1596385569,-29.81169011,32.130967219
FE,meandonorage,52,0.440817346,-30.46449797,31.346132664
FE,meandonorage,53,-0.348130624,-31.24337668,30.547115434
FE,meandonorage,54,-1.197162066,-32.15467843,29.760354302
FE,meandonorage,55,-2.09623369,-33.20209836,29.009630985
FE,meandonorage,56,-3.035302207,-34.38589615,28.315291733
FE,meandonorage,57,-4.00432433,-35.70231062,27.693661957
FE,meandonorage,58,-4.993256769,-37.14323516,27.156721626
FE,meandonorage,59,-5.992056245,-38.69618726,26.712074774
FE,meandonorage,60,-6.99244301,-40.34701953,26.362133509
FE,meandonorage,61,-7.992829774,-42.08828372,26.10262417
FE,meandonorage,62,-8.993216539,-43.91422455,25.92779147
FE,meandonorage,63,-9.993603304,-45.81898867,25.831782067
FE,meandonorage,64,-10.99399007,-47.79676563,25.808785498
FE,meandonorage,65,-11.99437683,-49.84189931,25.853145644
FE,meandonorage,66,-12.9947636,-51.94897058,25.959443386
FE,meandonorage,67,-13.99515036,-54.11285396,26.122553232
FE,meandonorage,68,-14.99553713,-56.32875207,26.337677816
FE,meandonorage,69,-15.99592389,-58.59221234,26.600364551
FE,meandonorage,70,-16.99631066,-60.89912989,26.906508577
FE,meandonorage,71,-17.99669742,-63.2457405,27.252345662
FE,meandonorage,72,-18.99708419,-65.62860656,27.63443819
FE,meandonorage,73,-19.99747095,-68.04459859,28.049656686
FE,meandonorage,74,-20.99785772,-70.49087424,28.495158812
FE,meandonorage,75,-21.99824448,-72.96485621,28.968367254
FE,meandonorage,76,-22.99863124,-75.46421,29.466947511
FE,meandonorage,77,-23.99901801,-77.9868223,29.988786285
FE,meandonorage,78,-24.99940477,-80.53078047,30.531970923
FE,meandonorage,79,-25.99979154,-83.09435325,31.094770171
FE,meandonorage,80,-27.0001783,-85.675973,31.675616389
FE,meandonorhb,101,-105.7583774,-186.0402342,-25.47652072
FE,meandonorhb,102,-102.7193027,-180.984605,-24.45400047
FE,meandonorhb,103,-99.68022802,-175.9382603,-23.42219574
FE,meandonorhb,104,-96.64115331,-170.901953,-22.38035365
FE,meandonorhb,105,-93.6020786,-165.8765151,-21.32764207
FE,meandonorhb,106,-90.56300389,-160.8628682,-20.26313962
FE,meandonorhb,107,-87.52392918,-155.8620341,-19.18582424
FE,meandonorhb,108,-84.48485447,-150.8751488,-18.09456009
FE,meandonorhb,109,-81.44577976,-145.9034769,-16.98808263
FE,meandonorhb,110,-78.40670505,-140.9484286,-15.86498153
FE,meandonorhb,111,-75.36763034,-136.0115795,-14.72368116
FE,meandonorhb,112,-72.32855563,-131.0946929,-13.56241832
FE,meandonorhb,113,-69.28948092,-126.1997449,-12.37921694
FE,meandonorhb,114,-66.25040621,-121.3289531,-11.17185931
FE,meandonorhb,115,-63.21133149,-116.4848093,-9.937853652
FE,meandonorhb,116,-60.17225678,-111.6701158,-8.674397753
FE,meandonorhb,117,-57.13318207,-106.8880256,-7.378338507
FE,meandonorhb,118,-54.09410736,-102.1420872,-6.04612757
FE,meandonorhb,119,-51.05503265,-97.43629176,-4.673773545
FE,meandonorhb,120,-48.01595794,-92.77512417,-3.25679172
FE,meandonorhb,121,-44.97688323,-88.16361333,-1.790153143
FE,meandonorhb,122,-41.93780852,-83.60738113,-0.268235919
FE,meandonorhb,123,-38.89873381,-79.11268458,1.3152169565
FE,meandonorhb,124,-35.8596591,-74.68644525,2.9671270412
FE,meandonorhb,125,-32.82058439,-70.33625763,4.6950888437
FE,meandonorhb,126,-29.78150968,-66.07036589,6.5073465241
FE,meandonorhb,127,-26.74280325,-61.898068,8.4124614954
FE,meandonorhb,128,-23.71330374,-57.83961633,10.413008847
FE,meandonorhb,129,-20.71032017,-53.9243935,12.503753151
FE,meandonorhb,130,-17.75152984,-50.17925196,14.676192288
FE,meandonorhb,131,-14.85461003,-46.62736389,16.918143827
FE,meandonorhb,132,-12.03723804,-43.28770631,19.213230226
FE,meandonorhb,133,-9.317091172,-40.17479237,21.540610029
FE,meandonorhb,134,-6.71184671,-37.29871496,23.875021543
FE,meandonorhb,135,-4.239181949,-34.66552096,26.187157063
FE,meandonorhb,136,-1.916774184,-32.27787896,28.444330597
FE,meandonorhb,137,0.2376992923,-30.13595929,30.611357878
FE,meandonorhb,138,2.2065611852,-28.23842482,32.651547195
FE,meandonorhb,139,3.9721342017,-26.58343788,34.527706288
FE,meandonorhb,140,5.5167410481,-25.1696154,36.203097496
FE,meandonorhb,141,6.8227044308,-23.9969003,37.642309157
FE,meandonorhb,142,7.8723470562,-23.06735144,38.812045557
FE,meandonorhb,143,8.6479916307,-22.38588109,39.681864347
FE,meandonorhb,144,9.1319608607,-21.96098559,40.22490731
FE,meandonorhb,145,9.3124698837,-21.80087151,40.425811276
FE,meandonorhb,146,9.2013035622,-21.89992079,40.302527914
FE,meandonorhb,147,8.8161391898,-22.25198917,39.884267546
FE,meandonorhb,148,8.1746540601,-22.85421993,39.203528054
FE,meandonorhb,149,7.2945254667,-23.70625572,38.295306657
FE,meandonorhb,150,6.1934307033,-24.80942818,37.196289591
FE,meandonorhb,151,4.8890470633,-26.16588752,35.943981647
FE,meandonorhb,152,3.3990518404,-27.77765838,34.575762056
FE,meandonorhb,153,1.7411223283,-29.64564068,33.127885341
FE,meandonorhb,154,-0.067064179,-31.76860923,31.634480874
FE,meandonorhb,155,-2.007830389,-34.14229509,30.126634312
FE,meandonorhb,156,-4.063499008,-36.75864509,28.631647073
FE,meandonorhb,157,-6.216392741,-39.60534438,27.172558897
FE,meandonorhb,158,-8.448834295,-42.66565184,25.767983246
FE,meandonorhb,159,-10.74314638,-45.91854815,24.432255398
FE,meandonorhb,160,-13.08165169,-49.33914759,23.175844206
FE,meandonorhb,161,-15.44667295,-52.89929091,22.005945008
FE,meandonorhb,162,-17.82090113,-56.56871624,20.926913981
FE,meandonorhb,163,-20.19549759,-60.32680974,19.93581457
FE,meandonorhb,164,-22.57009404,-64.16429338,19.024105293
FE,meandonorhb,165,-24.9446905,-68.07308932,18.183708321
FE,meandonorhb,166,-27.31928696,-72.04585976,17.407285845
FE,meandonorhb,167,-29.69388342,-76.07599212,16.68822529
FE,meandonorhb,168,-32.06847987,-80.15756246,16.02060272
FE,meandonorhb,169,-34.44307633,-84.2852862,15.39913354
FE,meandonorhb,170,-36.81767279,-88.45446266,14.819117083
FE,meandonorhb,171,-39.19226924,-92.66091814,14.276379653
FE,meandonorhb,172,-41.5668657,-96.90095036,13.767218959
FE,meandonorhb,173,-43.94146216,-101.1712761,13.288351739
FE,meandonorhb,174,-46.31605861,-105.4689828,12.836865537
FE,meandonorhb,175,-48.69065507,-109.7914851,12.410175005
FE,meandonorhb,176,-51.06525153,-114.1364859,12.005982801
FE,meandonorhb,177,-53.43984799,-118.5019408,11.622244873
FE,meandonorhb,178,-55.81444444,-122.8860287,11.257139837
FE,meandonorhb,179,-58.1890409,-127.2871239,10.909042082
FE,meandonorhb,180,-60.56363736,-131.7037729,10.576498215
FE,meandonorhb,181,-62.93823381,-136.1346741,10.258206468
FE,meandonorhb,182,-65.31283027,-140.5786593,9.9529987232
FE,meandonorhb,183,-67.68742673,-145.0346783,9.6598248184
FE,meandonorhb,184,-70.06202319,-149.5017852,9.3777388537
FE,meandonorhb,185,-72.43661964,-153.9791265,9.1058872312
FE,meandonorhb,186,-74.8112161,-158.4659304,8.843498203
FE,meandonorhb,187,-77.18581256,-162.9614978,8.5898727292
FE,meandonorhb,188,-79.56040901,-167.4651945,8.3443764696
FE,meandonorhb,189,-81.93500547,-171.9764437,8.1064327611
FE,meandonorhb,190,-84.30960193,-176.4947203,7.8755164496
FE,meandonorsex,1,-1.50838459,-32.48107494,29.464305761
FE,meandonorsex,2,-5.162563877,-36.3986054,26.073477645
FE,meanstoragetime,0,-2.183358128,-44.76359329,40.396877039
FE,meanstoragetime,0.5,-2.269289604,-44.00584565,39.467266446
FE,meanstoragetime,1,-2.355221079,-43.2654206,38.55497844
FE,meanstoragetime,1.5,-2.441152555,-42.543389,37.661083893
FE,meanstoragetime,2,-2.52708403,-41.84088493,36.786716869
FE,meanstoragetime,2.5,-2.613015506,-41.15910667,35.933075656
FE,meanstoragetime,3,-2.698946981,-40.49931704,35.101423074
FE,meanstoragetime,3.5,-2.784878457,-39.86284278,34.293085866
FE,meanstoragetime,4,-2.870809932,-39.25107285,33.509452987
FE,meanstoragetime,4.5,-2.956741408,-38.66545535,32.751972536
FE,meanstoragetime,5,-3.042672883,-38.1074929,32.02214713
FE,meanstoragetime,5.5,-3.128604359,-37.57873619,31.321527474
FE,meanstoragetime,6,-3.214535834,-37.08077557,30.651703899
FE,meanstoragetime,6.5,-3.30046731,-36.61523031,30.014295691
FE,meanstoragetime,7,-3.386398786,-36.18373562,29.41093805
FE,meanstoragetime,7.5,-3.472330261,-35.78792716,28.843266638
FE,meanstoragetime,8,-3.558261737,-35.42942318,28.31289971
FE,meanstoragetime,8.5,-3.644193212,-35.10980445,27.821418028
FE,meanstoragetime,9,-3.730124688,-34.83059219,27.370342819
FE,meanstoragetime,9.5,-3.816056163,-34.5932246,26.961112277
FE,meanstoragetime,10,-3.901987639,-34.39903249,26.595057217
FE,meanstoragetime,10.5,-3.987919114,-34.24921489,26.273376666
FE,meanstoragetime,11,-4.07385059,-34.14481548,25.9971143
FE,meanstoragetime,11.5,-4.159782065,-34.08670082,25.767136689
FE,meanstoragetime,12,-4.245700874,-34.07552915,25.584127402
FE,meanstoragetime,12.5,-4.331026859,-34.11110843,25.449054716
FE,meanstoragetime,13,-4.414396034,-34.19170968,25.362917616
FE,meanstoragetime,13.5,-4.494387057,-34.3145327,25.325758591
FE,meanstoragetime,14,-4.569578589,-34.47579548,25.336638304
FE,meanstoragetime,14.5,-4.638549289,-34.67080815,25.393709567
FE,meanstoragetime,15,-4.699877817,-34.89407395,25.494318318
FE,meanstoragetime,15.5,-4.752142833,-35.13941072,25.635125057
FE,meanstoragetime,16,-4.793922997,-35.40008561,25.812239617
FE,meanstoragetime,16.5,-4.823796967,-35.66895642,26.021362488
FE,meanstoragetime,17,-4.840343403,-35.93861369,26.257926888
FE,meanstoragetime,17.5,-4.842140966,-36.20151918,26.517237244
FE,meanstoragetime,18,-4.827768314,-36.45013804,26.794601413
FE,meanstoragetime,18.5,-4.795804108,-36.6770638,27.085455582
FE,meanstoragetime,19,-4.744827008,-36.8751363,27.385482284
FE,meanstoragetime,19.5,-4.673415671,-37.03755453,27.690723183
FE,meanstoragetime,20,-4.58014876,-37.15798676,27.997689236
FE,meanstoragetime,20.5,-4.463604932,-37.23068147,28.30347161
FE,meanstoragetime,21,-4.322362848,-37.25058294,28.605857245
FE,meanstoragetime,21.5,-4.155001167,-37.2134557,28.903453367
FE,meanstoragetime,22,-3.960109405,-37.11605009,29.19583128
FE,meanstoragetime,22.5,-3.737236652,-36.95862999,29.484156687
FE,meanstoragetime,23,-3.487630362,-36.7467567,29.771495971
FE,meanstoragetime,23.5,-3.212711876,-36.48722374,30.061799988
FE,meanstoragetime,24,-2.913902534,-36.18746239,30.359657319
FE,meanstoragetime,24.5,-2.592623676,-35.85539825,30.670150898
FE,meanstoragetime,25,-2.250296643,-35.49931033,30.998717042
FE,meanstoragetime,25.5,-1.888342775,-35.12768842,31.351002866
FE,meanstoragetime,26,-1.508183412,-34.74908631,31.73271949
FE,meanstoragetime,26.5,-1.111239895,-34.37196989,32.1494901
FE,meanstoragetime,27,-0.698933564,-34.00456081,32.606693682
FE,meanstoragetime,27.5,-0.27268576,-33.65467861,33.109307092
FE,meanstoragetime,28,0.166082178,-33.32958553,33.66174989
FE,meanstoragetime,28.5,0.6159489085,-33.03583994,34.267737756
FE,meanstoragetime,29,1.0754930914,-32.77916501,34.930151192
FE,meanstoragetime,29.5,1.5432933865,-32.56433956,35.650926333
FE,meanstoragetime,30,2.0179284532,-32.39511699,36.430973898
FE,meanstoragetime,30.5,2.4979769514,-32.27417682,37.270130727
FE,meanstoragetime,31,2.9820175406,-32.20311104,38.167146126
FE,meanstoragetime,31.5,3.4686288805,-32.18244489,39.119702653
FE,meanstoragetime,32,3.9563912896,-32.21168875,40.124471328
FE,meanstoragetime,32.5,4.4442789776,-32.2893551,41.177913056
FE,meanstoragetime,33,4.9321666655,-32.41329625,42.277629583
FE,meanstoragetime,33.5,5.4200543535,-32.58127717,43.421385878
